p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.23723693166820412,0.025904775465347068,0.058547165502556744,0.042141952125265905,0.02933443763096093,0.013839261602539803,0.15976902899113296,0.07193650607088913,0.05005361380137551,0.2284004634232283,0.028085298375335074,0.05475056534316453,"[16.535818 15.738373 16.144218 14.902815 15.445691 16.501791 16.39469
 16.243267 15.49041  15.81734  14.28625  14.43763 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up
0.0605172687833808,0.009631630356323412,0.03657953553092078,0.07852218594307248,0.011893038058063505,0.003929395014932669,0.055939936481990575,0.05358242126855331,0.012317655930583388,0.6212782932677053,0.02587977283062639,0.029928866533847333,"[17.696207 17.497272 17.281466 16.784454 17.32998  17.528286 18.285322
 17.085756 14.970957 18.187752 17.152945 16.277046]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond
0.257305336068443,0.010290966499278088,0.11437346432364821,0.17960217503483814,0.0033510888779785144,0.003620594370897606,0.09243253720249596,0.07364691263213435,0.10802107525712801,0.10273424842231374,0.025997189920310665,0.02862441139053361,"[13.420348  12.194082  12.08717   10.7474165 10.113489  11.596589
 13.646012  12.479996   9.340828  11.795979  10.517477  12.1294   ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head
0.31616498956890987,0.012699772950897132,0.08197364761578976,0.06486580058260022,0.0029826334084988968,0.0016232351615504432,0.15751981145782745,0.030452168628005247,0.22060180560553586,0.047336580767719016,0.027523232479345537,0.036256321773320506,"[14.28011  13.19422  12.553276 10.796268 10.69534  12.185386 14.762097
 12.380705 10.039763 11.912259 10.563603 12.314406]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any
0.28179242356956474,0.012129845511791934,0.08536513717077487,0.1068741066658254,0.002576484346725016,0.0018472743777433562,0.1373220163447849,0.032476174922272213,0.18313226088289106,0.07542467975363124,0.03514328076182976,0.04591631569216565,"[14.285514  13.349915  12.471043  11.0863285 10.856155  12.20014
 14.889092  12.385809   9.844498  12.2174635 10.551463  12.3002205]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting
0.2554946161250444,0.011602321665464925,0.08591857434393603,0.11723476555624482,0.002426899148873473,0.002053791621795394,0.11906509024389511,0.0381946795430123,0.15223560424027632,0.12731533920162244,0.037903675053006285,0.050554643256828395,"[15.280071 14.285895 13.70728  12.36912  12.173727 13.386483 15.855143
 13.215659 10.903358 13.522479 11.934618 13.451764]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts
0.177188861814603,0.015423862030232079,0.07593854694682092,0.10829806951530282,0.002548439948045812,0.0008520700920737393,0.13982013833555804,0.026866649711804157,0.14614624084129887,0.19299552168130646,0.048197773543778806,0.06572382553917512,"[16.633915 16.314034 15.244839 14.36923  14.328845 14.774137 17.611008
 14.464058 12.720905 15.564598 13.815353 15.183199]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are
0.1932793245634778,0.014272067778532151,0.06990106252549551,0.11048837463219323,0.0031179062663095336,0.0008920023526905327,0.1407000877220212,0.023550802366852402,0.1284737305546407,0.2024131098423054,0.04562549840503968,0.06728603299044204,"[16.629856 15.984373 15.027144 14.424513 14.221218 14.555047 17.341242
 14.312334 12.703745 15.475458 13.830214 14.853564]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all
0.11832692150465575,0.02439775570758822,0.04339086075317469,0.05485303806643946,0.0058879404548760296,0.0008395864281485859,0.21688363126998259,0.04363970859058022,0.10234705998340475,0.2269491008814997,0.0819962244760493,0.0804881718836007,"[17.80644  18.79189  16.662745 16.1087   16.641878 16.916695 19.267223
 16.19365  14.800553 17.10911  16.394884 17.475657]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to
0.06765881653218943,0.06225656417857126,0.027016679497019268,0.019086819124389854,0.020636087267739894,0.001143764558853651,0.28428492485744167,0.03630259452212479,0.07349357761995223,0.11778382430932934,0.1433146545302739,0.14702169300211457,"[19.586182 21.250658 19.478378 18.535025 19.626549 19.946842 21.277615
 17.70755  18.049685 18.61522  19.12933  19.720736]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the
0.2841714221752288,0.009803335512502932,0.06543058129627234,0.10596226338518973,0.0028610392980918825,0.0005515222020733264,0.1582867708308886,0.016100988172360324,0.14802935879592993,0.12981362001339378,0.0315728323511808,0.047416265966887444,"[15.878931  14.707406  13.885848  13.581899  12.8106575 12.881996
 16.27731   13.833229  11.794061  14.380148  12.835418  13.948133 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right
0.31925553106048865,0.009224648956789035,0.05260463401516003,0.09618967833283441,0.0026492229394506615,0.00039651755376764164,0.17440596080852808,0.013683999123744732,0.14819410135348762,0.10404962961335804,0.032267442408150805,0.047078633834240324,"[16.878616  15.590143  14.771282  14.484516  13.935423  13.830058
 17.346214  14.589137  12.445541  14.999691  13.7554455 15.055869 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah
0.2123152512476726,0.020175360254384468,0.016595245091848572,0.04769299117488848,0.010423979856240601,0.0009101806538448802,0.2941522778917696,0.027178250997586514,0.06774586468481872,0.10741930324236595,0.08510021679825876,0.1102910781063209,"[19.719885 19.624653 17.491598 17.990713 18.349861 18.343704 20.411901
 17.587357 16.636238 17.769197 17.729612 18.833118]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his
0.46142946612794794,0.005230275041058973,0.025425428797219842,0.07809044522457767,0.0027503438106905873,0.0005960430833686368,0.16351918374863933,0.01407102303737703,0.08320570726231984,0.09951761069263713,0.022857261628719334,0.04330721154544376,"[19.319523 17.272312 16.546694 16.719387 16.186115 16.373297 19.195559
 17.043146 14.874828 16.770605 15.797101 17.06345 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left
0.41995338825542367,0.005223917974118115,0.024135878447061655,0.09504076283426388,0.0030550601968294877,0.0008014112205442246,0.15988177061702638,0.020083549709398504,0.06559974954029357,0.13761728831505315,0.02472399924304529,0.04388322364694205,"[19.313156 17.603859 16.48115  16.924868 16.411833 16.644161 19.235601
 17.579327 15.175636 17.163069 16.004082 17.396444]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side
0.35340758463852606,0.005744322547659661,0.021852026909997265,0.1009819561835794,0.003319141727292551,0.0007672773498077671,0.1627176107040901,0.022002650240588808,0.053456549469573025,0.19681805863647173,0.027256321441902397,0.05167650015051127,"[20.241512 18.97607  17.534103 18.267216 17.842651 17.88503  20.318644
 18.860868 16.520882 18.371037 17.054579 18.420965]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is
0.405528732391431,0.004389332970427516,0.018878895848222513,0.1019035407415385,0.0023745006180958053,0.0012921698671875192,0.12625257629491884,0.0278523870878679,0.042491862163845984,0.1908409927266346,0.02473147249915469,0.05346353679067507,"[21.326023 19.53338  18.396421 18.930603 18.482437 19.085827 20.901997
 19.310234 17.068962 18.792469 17.709772 19.17025 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely
0.47424503865735224,0.0030001806656060107,0.03275962174515384,0.1257421815917945,0.0025527518304451985,0.001812500042217709,0.08335299702770362,0.0289068712493446,0.04214372534278983,0.16981023934695066,0.011813037453514181,0.023860855047127764,"[18.005775 15.488045 15.085417 15.291111 14.405505 14.999422 16.958511
 16.605988 13.446257 15.732978 14.277579 15.399623]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight
0.2005369282156167,0.017231471583893952,0.02233208685344557,0.09202727015054578,0.00897129270742615,0.0018995848203755062,0.18304614836724903,0.06980921137369432,0.04082653070160314,0.22791021306454123,0.061728280778728425,0.07368098138288008,"[18.71776  19.051044 16.866375 17.532019 18.094734 17.724003 19.100851
 18.161606 16.060114 17.47097  16.584396 18.385658]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight he
0.34929583071792186,0.003808727283196032,0.021844969793686293,0.14301048209495124,0.0035683242222654815,0.004271285745109827,0.08133713395846476,0.059168524724610545,0.02518878195913027,0.25605245984240643,0.018485925389915274,0.03396755426834202,"[19.048456 17.288643 16.212381 16.699272 16.433603 17.329397 18.409836
 18.262499 15.088394 17.12266  15.645239 17.001436]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight he gets
0.37343243546760246,0.0025700068945215867,0.023684328805440618,0.1595190056506664,0.0030904631378182753,0.0075171839913504655,0.05759625909786804,0.06747930686214455,0.020454768352142497,0.24730165707236948,0.012561775603008689,0.024792809065066958,"[18.711126 16.365421 15.822512 15.936254 15.618261 17.041996 17.830076
 17.997675 14.3216   16.545933 14.977715 16.091022]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight he gets wider
0.26357146871135717,0.004455553366095408,0.019661447392044402,0.15251320175738797,0.0040466906471676185,0.006030722805595871,0.0748843308679468,0.08653292478935251,0.019170280860087728,0.3085927306826141,0.023162140912631732,0.03737850720771874,"[19.235584 18.030422 16.632551 17.095545 17.242973 18.204918 18.895462
 18.787569 15.440647 17.516254 16.082588 17.55211 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight he gets wider as
0.26162047821339945,0.005929096773817378,0.025248870606547468,0.14079849887417653,0.0029699966525889364,0.003904938752653638,0.08500285428831995,0.07869745894967345,0.028618134648929892,0.2886872545815479,0.030454502717089348,0.04806791494125604,"[19.893845  18.947796  17.745283  17.796326  17.99669   18.858088
 19.763432  18.855045  15.9031925 17.908995  16.717623  18.486925 ]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight he gets wider as he
0.476153181138762,0.0019206111658283248,0.037326963067177865,0.189274579239056,0.001344563667443096,0.004800079169336387,0.043611488407684446,0.036101368504473236,0.036112264986184216,0.14387451955082134,0.008982822356676428,0.020497558746556666,"[17.85181  14.555031 15.201017 14.594825 13.861964 15.383879 16.917751
 16.30002  12.54148  15.066472 13.250667 14.558729]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight he gets wider as he goes
0.5203492547741178,0.0020823258219683587,0.06310599719489565,0.13390000272260302,0.001174203324267322,0.0037824112730034595,0.04470725490440478,0.030344825546632436,0.060468461977264576,0.11757786150717348,0.006651227809255637,0.015856173144413403,"[16.883532 13.505962 14.845355 13.430423 12.568686 14.144405 15.919681
 15.344459 11.753981 14.069498 12.17471  13.408999]",J,MEJ8y7jRW4947MPrH,14,1,body gets wider as it goes up diamond head any jutting parts are all to the right yeah his left side is completely straight he gets wider as he goes up
0.004943699753036088,0.01812552087586955,0.04376842442024417,0.6515764959279118,0.004780718372649456,0.001657245156530584,0.0102317239954415,0.039368253097107744,0.0021648032973078674,0.16779260473538415,0.021209392879028472,0.03438111748948853,"[17.508396 18.338894 20.453566 21.551975 18.680553 18.944916 19.428236
 20.285051 19.40092  20.127125 18.337938 19.303125]",A,MEJ8y7jRW4947MPrH,15,1,to
0.03845266240021146,0.031540795547940724,0.04782852733304741,0.3856768039425572,0.018529827735092458,0.0046248418494433145,0.04232550197845538,0.05159119071121194,0.00981620482690878,0.2331374592154743,0.061103696354029,0.0753724881056281,"[14.876558  15.033685  15.813264  16.802067  15.687338  15.062809
 15.780761  15.7711315 14.581823  15.803917  14.519111  15.3333   ]",A,MEJ8y7jRW4947MPrH,15,1,to me
0.04808835330382763,0.027118665504521605,0.039588623591226536,0.30112723694820526,0.03402573511642155,0.00774073926825444,0.048768303637472865,0.07367763356009474,0.006065564122408086,0.306227059688354,0.04727537270960011,0.060296712549613156,"[16.359217 16.19434  17.272287 18.244883 17.31953  16.699623 16.717997
 17.594381 16.372671 17.334623 16.406364 16.797737]",A,MEJ8y7jRW4947MPrH,15,1,to me this
0.09809136872660128,0.0416706809741277,0.08439689964129446,0.10502439051739515,0.041252456616953925,0.0027036491396254386,0.1527475016989664,0.08185870912397096,0.032666873077203486,0.28367796676765866,0.03480104263608909,0.04110846108011337,"[17.346476 17.657711 18.51471  17.909248 18.018835 17.479988 18.361961
 18.718473 17.157494 17.991669 17.301659 17.56917 ]",A,MEJ8y7jRW4947MPrH,15,1,to me this one
0.08045783742729067,0.05754069807724497,0.04482732918163527,0.11969994674783711,0.06683200224726518,0.005165265192147194,0.1541759633703043,0.07674727323385587,0.016797346333987672,0.22733476001967468,0.06729716041358176,0.08312441775517525,"[17.751423 18.31979  18.58863  18.788618 18.886663 18.279625 18.532187
 18.719248 17.778149 18.054901 17.555817 17.961302]",A,MEJ8y7jRW4947MPrH,15,1,to me this one looks
0.08400381765030732,0.0362633216248249,0.055422463495856604,0.05879905451742055,0.042127094630240024,0.0026458947275174293,0.17391388722091303,0.10140661696844669,0.02249187375744268,0.3391859441457315,0.03826644674130495,0.04547358451999425,"[18.672356 19.431534 19.280415 18.99118  18.989866 18.672182 19.080202
 19.46445  18.390951 18.95629  18.895554 18.799791]",A,MEJ8y7jRW4947MPrH,15,1,to me this one looks like
0.10240621564551818,0.057990654544563876,0.08503230913349936,0.05193774251737789,0.054781553279143864,0.0012718985923680717,0.2400067525636977,0.0756819622159351,0.03791954636113247,0.2225518549192343,0.03230072996171975,0.03811878026580956,"[19.423176 20.197561 20.958748 19.918657 20.439148 19.511654 20.309317
 20.579273 19.274258 19.534904 19.600729 19.790075]",A,MEJ8y7jRW4947MPrH,15,1,to me this one looks like how
