p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.0011091170650831153,0.011960361975345944,0.8852495746630122,8.250314602171067e-05,3.489198221069552e-06,1.0932772211363762e-07,0.006631588736514346,0.0003244755855961753,0.09258025573117618,0.001544127572103235,0.0002478151304594452,0.000266581868744579,"[22.274122 22.726694 27.023006 19.86736  19.781994 19.608988 23.528355
 18.56865  18.876059 18.843208 18.808662 21.595741]",C,MEJ8y7jRW4947MPrH,10,0,"celebratory person - arms extended, diamond"
0.003526007081037993,0.04409350479169813,0.7591779910853661,0.0003161705420717523,2.2295213640833376e-05,5.042503455005132e-07,0.026091029976976703,0.0011873411294678257,0.15717137606323175,0.0035517828484175782,0.0021083317034071383,0.002753665314338661,"[23.045841 23.799717 26.461485 20.940056 20.920797 20.57841  23.968267
 19.184158 20.25595  19.251421 20.106743 22.96581 ]",C,MEJ8y7jRW4947MPrH,10,0,"celebratory person - arms extended, diamond head"
0.018064252730983322,0.06840904082076371,0.5862095302414123,0.0017994869538173262,9.643042227062283e-05,2.9369223597740082e-06,0.056739563471475365,0.0031889491197402476,0.2356382155275552,0.011064321576033216,0.005774080539089887,0.013013191674499063,"[23.609665 23.91402  25.903585 21.989138 21.670347 21.191072 24.141108
 20.250591 21.778818 20.074987 20.58549  23.41752 ]",C,MEJ8y7jRW4947MPrH,10,0,"celebratory person - arms extended, diamond head no"
0.011137733221290233,0.13111322463033306,0.5243093093517834,0.0007981781172152445,7.84665507801632e-05,1.257422427562823e-05,0.05445931323234611,0.006878791726535273,0.2345378926044307,0.005568245469941475,0.008295427067275131,0.02281084380379363,"[23.469698 23.646582 25.9089   20.698421 20.94295  22.336422 23.656734
 18.868513 21.029182 18.631443 18.820288 22.450188]",C,MEJ8y7jRW4947MPrH,10,0,"celebratory person - arms extended, diamond head no legs"
0.015453920222772151,0.18377135644262607,0.3294513031609396,0.0005171656261543472,9.809661448893778e-05,1.849459915190719e-05,0.07729815428174062,0.00543567113974299,0.3226633128222686,0.004093238718323788,0.012058342875945732,0.04914094349584537,"[23.983646 23.932957 25.67153  20.658958 21.295387 22.876804 23.90171
 18.289413 21.743738 18.572578 18.622583 22.240622]",C,MEJ8y7jRW4947MPrH,10,0,"celebratory person - arms extended, diamond head no legs leaning"
0.023789401298801565,0.17133930627082383,0.3829281451733043,0.0012960677543844112,0.000124737900330094,1.7409184186758492e-05,0.0740614505662692,0.005221126627485173,0.25038372942677795,0.006736105159596611,0.015638468342651857,0.06846405229538828,"[24.110828 23.785425 25.231174 21.27249  21.424463 22.417788 23.782291
 18.083902 21.772814 18.670332 18.640669 22.17511 ]",C,MEJ8y7jRW4947MPrH,10,0,"celebratory person - arms extended, diamond head no legs leaning left"
0.12376493872205839,0.05008222009870046,0.17511731448482964,0.005124065543135832,0.009712834862061061,0.0030902525821444077,0.16617764219789546,0.0719125235870465,0.06288158447307919,0.31208131591386024,0.009807244947502071,0.01024806258768677,"[19.652155 19.583097 20.924858 18.061283 19.861994 19.344227 20.177181
 20.71111  19.178068 19.475603 19.983366 18.314156]",J,MEJ8y7jRW4947MPrH,11,0,blockiest'
0.13478144227822647,0.034496368543249584,0.13689924981650553,0.0038415119070759644,0.0027307900505091566,0.008843716396597414,0.16238069308067954,0.3469033605464427,0.052366124111869056,0.09549628545430178,0.00978873407532265,0.011471723739220351,"[21.043    20.77759  22.143864 17.690065 19.799404 21.759325 20.964413
 21.286638 18.687037 18.333572 19.008211 19.626913]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body
0.04622995071509985,0.023333662812555413,0.21589235858319503,0.007726511945709853,0.0009099912829584427,0.0020205136945011526,0.06085271708660785,0.15368019829421684,0.033076530408761344,0.43541455133224266,0.008406239480215304,0.012456774363936366,"[22.032257 22.414522 23.43808  20.366224 21.08744  22.134384 22.460041
 22.695974 20.64986  21.39196  21.630451 21.519594]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with
0.018641374509644648,0.011107633986923254,0.3836883776001113,0.005082407668707656,0.00018117174351842672,0.0002656169693992181,0.028232901804172532,0.07230647208279947,0.014653341798916664,0.45434802435805605,0.00665831642575699,0.004834361051993824,"[21.529037 22.424498 22.8741   19.771997 20.251831 20.523722 22.225021
 21.00592  18.013695 20.669355 21.354305 21.520905]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond
0.2146906874956203,0.025651392562818648,0.29044372614658726,0.0012498400491540718,0.00024042512534015633,0.0003749328219061285,0.16999086031768884,0.059096996297745265,0.1399620377204896,0.08268941137971028,0.006541834784689782,0.009067855298249636,"[24.01738  22.730654 24.1228   18.840483 21.631453 22.6496   23.77932
 20.388075 18.070332 19.470827 20.326088 22.154537]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head
0.19638099167629416,0.040009622605825385,0.18099055756843876,0.00208658638101533,0.00047900454711187127,0.0004067599035827198,0.2569148080354724,0.05578067000164967,0.15106525132190768,0.08899910616257664,0.01172204185738823,0.015164599938737063,"[22.613815 21.911097 22.327549 18.373343 20.875223 21.138868 22.690607
 19.860216 17.976212 19.011225 19.615768 21.421381]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body
0.14422440322542895,0.033715294062051364,0.16538811358352465,0.005818436122844894,0.0009369907123435831,0.0011888009616686597,0.17020989143157983,0.1127282668827322,0.05710698891793771,0.268643713849014,0.018864959257480798,0.0211741409933934,"[21.274092 21.296513 20.845066 18.204533 19.999323 20.240383 21.290854
 19.699196 17.792433 19.064295 19.448019 20.439096]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider
0.08185535785941717,0.0367694783448822,0.23494581307460385,0.006841998982010113,0.00045760769237958136,0.0004085216893570445,0.19419254699957333,0.086587236639987,0.059851521136182244,0.2434603759102322,0.02696963939805821,0.027659902273317064,"[22.41109  22.848879 21.92616  19.506207 20.73763  20.933992 22.521519
 20.45351  18.66257  19.95832  20.619934 21.97028 ]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as
0.10415843572406605,0.0438311974031264,0.21537658266918758,0.004638069343202136,0.0006371665622997234,0.00048147416901783826,0.23863789433243615,0.09363598790310586,0.06855377298198483,0.18455534173832183,0.025000582259247405,0.02049349491400405,"[21.57641  21.831642 21.057144 18.25745  20.060843 20.114897 21.57983
 19.43397  17.472939 18.873623 19.610456 21.107187]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it
0.21107109029224963,0.017064439475535563,0.14199415926553868,0.0093528715246356,0.0005708381633868358,0.001629634614450819,0.1206711224117533,0.12103323645188667,0.03789179627126692,0.3039769270795644,0.015410621476543134,0.019333262973188412,"[20.739605 20.004263 19.341545 17.073889 18.461065 19.179228 19.888935
 18.473011 16.171404 17.745924 18.215403 19.30725 ]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes
0.148250193907799,0.011082416172619017,0.3088634127435881,0.006154313697697977,0.00030607575732955643,0.0004184591375905764,0.06842580284224435,0.05190085349135823,0.044836242195322756,0.34815668207217393,0.005791268832127163,0.005814279150149233,"[19.377184 18.776031 18.645172 16.0283   16.599142 16.85583  18.36463
 17.209446 15.154398 16.91421  17.116064 17.53943 ]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up
0.08630132649091377,0.010298153212008925,0.22435134621826952,0.009990387344683084,0.0002793268998359646,0.0007880513003462284,0.044132912563551736,0.10209988327806804,0.01893123565666099,0.4886106593869584,0.0074655645323356635,0.006751153116367766,"[19.042583 18.63409  18.140392 16.151001 16.380424 16.951584 18.115807
 17.395565 14.747993 16.955017 17.10974  17.62851 ]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small
0.09233875003105751,0.016196186611889672,0.21850906226957553,0.004649606765697361,0.000432309873940056,0.00037654047767852745,0.08580884886296063,0.054080547941070194,0.020018572379302674,0.4905837157743267,0.009433341304866248,0.007572517707634851,"[21.811804 21.814245 21.32431  18.927362 20.8461   20.11831  21.549719
 19.98747  17.477493 20.14746  20.514206 21.050854]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle
0.08923183454955518,0.028874423093164247,0.27201532638748505,0.0024329544029622055,0.0005945494423002837,0.00016988313132998556,0.13624836688743586,0.03695502750579837,0.03605925991160403,0.3673047168190071,0.017013848279489027,0.013099809589868651,"[23.229176 23.951128 22.906477 20.442064 22.768463 21.444233 23.599806
 20.839405 19.314846 21.648373 22.413658 22.882393]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or
0.06523079180715677,0.04049107092615378,0.17146502230871205,0.0036433983534730923,0.0008529801650954045,0.00018958371060440995,0.13026787357658617,0.05044845651209062,0.016041551853186443,0.46694854669194985,0.030536923265588427,0.023883800829402946,"[24.871105 25.742483 24.44821  22.932844 24.826244 23.394003 24.871061
 22.73741  21.509737 23.39234  24.77461  25.279352]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point'
0.05457334548651768,0.046352161722197346,0.14606875355672866,0.0033837938037610447,0.0007886484311305547,0.0001636034461565156,0.143445720025955,0.037646413207549856,0.013700517377436215,0.47664672529125146,0.04149442492750274,0.03573589272381279,"[25.605165 26.761362 24.953001 23.76269  25.920279 24.226225 25.902685
 23.074642 22.408047 24.276995 25.31306  25.858974]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point' jutting
0.06890931819075606,0.0421946790885825,0.20952648952240718,0.0027600977274430637,0.0006683842781020371,0.00014817042465309894,0.13257588756606722,0.033814591893023944,0.022102614701301565,0.43430545174184,0.02704332753821948,0.025950987327603765,"[25.338417 26.202524 25.08646  23.212936 25.38819  23.852135 25.664667
 22.757551 21.863035 23.791231 24.797087 25.352686]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point' jutting out
0.05592632496915147,0.04851088237740054,0.23007489044443458,0.002513354924502194,0.0007615338612948124,0.00010921722392604651,0.149448076606965,0.035801773139763744,0.02219483175235706,0.40049769452578016,0.0311390972642407,0.02302232291018357,"[25.220167 26.617067 25.104649 23.272205 25.52755  23.770243 25.848198
 22.907122 22.082624 23.953365 24.94433  25.480103]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point' jutting out of
0.03800969848994667,0.05285246860791056,0.2805164758231737,0.002815887473344434,0.0010562143330554324,7.46990909583095e-05,0.13796134476766064,0.03550734830796173,0.02063598101566553,0.3829908243379977,0.03196815818065233,0.01561089957167318,"[24.24706  26.048481 24.734951 22.933199 25.178173 22.808737 25.4538
 22.717627 21.422476 23.7407   24.897003 25.328182]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point' jutting out of top
0.04088357452209606,0.07821489804321485,0.2898518951113562,0.0020427523435552204,0.0011706794935530166,7.707656469059056e-05,0.21397184140239506,0.04485928871799534,0.03899469949573004,0.2405549493538211,0.033090941399601496,0.016287403551991042,"[24.33109  26.13841  25.044262 22.660818 24.897877 23.0326   25.495031
 22.941422 21.665936 23.277079 24.665218 25.3187  ]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point' jutting out of top right
0.02290635020740411,0.08591124974743666,0.23139772852509452,0.0027352083410246853,0.0008957517615442188,6.622289175366182e-05,0.2913720915354871,0.05925201632101931,0.02703165010600686,0.21756351140656094,0.045577560255420424,0.015290658901247565,"[23.780785 26.239586 24.210571 22.236427 24.329634 22.589155 25.025406
 22.808685 21.335629 22.838137 23.79926  24.929668]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point' jutting out of top right of
0.06518282288635133,0.08590184222597641,0.2343420424758677,0.0016629569235570405,0.0005340659810848696,9.246015381149003e-05,0.2405340168032119,0.05333493863484552,0.048281594913917494,0.2014014769464377,0.03558944096834597,0.03314234108659266,"[26.546024 27.888494 26.423416 23.899038 26.109383 25.261475 26.800983
 23.737352 23.433805 24.140188 25.25576  26.831034]",J,MEJ8y7jRW4947MPrH,11,0,blockiest' body with diamond head body wider as it goes up small triangle or 'point' jutting out of top right of body
1.1085773031641606e-05,0.2193991419393389,0.00017934543129707263,0.000648464121718478,0.03376941763263416,0.007341163989883051,0.011939256479914343,0.015089530129792514,0.00024596663987389326,2.9608668804966593e-05,0.5631248691519454,0.14822215004176564,"[12.550698 15.768334 15.122315 14.927716 15.732697 17.726067 17.010954
 13.322374 15.937354 11.780649 13.640889 15.351449]",K,MEJ8y7jRW4947MPrH,12,1,kneeling
6.787099817320871e-06,0.29243101474280747,5.732721616705254e-05,9.879834724395277e-05,0.010092247411414144,0.0009133071134134201,0.036768977986252734,0.0052696935576687365,0.0010775716811153304,5.548788683252567e-06,0.509685031864356,0.14359369419106052,"[10.9352255 14.201248  12.470299  11.660486  13.142851  15.252848
 15.374449  10.572471  13.82158    8.965889  11.131891  13.747449 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down
6.58999503222254e-05,0.7066455292956576,0.007468570533822702,0.0005673824033390736,0.005083163861944277,0.00018018104997182506,0.056263828973320454,0.006848545981393027,0.022488505566739828,9.783122046719022e-05,0.14282165611959333,0.05146890504342838,"[11.785251  14.615102  16.000488  12.709188  13.6851015 14.447403
 16.369638  11.860492  13.97371   10.66673   11.173716  14.031238 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms
5.575860212254204e-05,0.7717215193544507,0.0045510929118769946,7.485532020442255e-05,0.0042195240817775835,1.9199796298477464e-05,0.061946361163844256,0.0011238847169329775,0.019782937312431456,3.881092564569306e-05,0.10351867661133855,0.032947379203076395,"[13.402705  16.568663  17.200136  13.900438  16.09106   15.2772875
 17.951206  11.790342  15.324778  11.833888  12.994896  15.39941  ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed
0.0002776371002379603,0.6700353097405007,0.009837873679550734,0.00021737227232776924,0.003802851200782454,5.594812965573089e-05,0.09767673518056967,0.003918516684380159,0.034667589643597126,0.00027468490548396355,0.1137599621637367,0.06547551929917703,"[17.196852 20.011173 20.432499 17.383873 19.258785 18.93659  21.128025
 16.011698 18.893837 15.689261 16.700558 18.93676 ]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to
0.0034095179139396123,0.3211139397523324,0.10683939031367543,0.0054254250654266825,0.0029399818192470525,0.00037429054363730433,0.11420567664661742,0.03653045780436869,0.03835386849403228,0.022923925098025603,0.17867075275393765,0.16921277379475977,"[20.014006 22.278736 22.080193 20.166492 20.492981 20.7859   22.360634
 18.899906 20.303173 18.801126 19.6225   20.871521]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the
0.0005858118476858713,0.4927486559834576,0.007631124660788816,0.0017601249439166404,0.011233403904617266,0.00014391771729074053,0.09625297625572482,0.005655739709726932,0.016525555929397164,0.0005465222770978531,0.228855111911536,0.1380610548587601,"[16.782057 19.091263 19.248642 18.12127  18.941858 18.156277 20.520212
 16.299559 18.683144 15.412584 16.564583 18.464317]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right
0.0010469660879110136,0.35600490927755596,0.003756424257144704,0.0012624299196569344,0.0057541769562511925,0.0003274992248282234,0.08930546905356473,0.00700755247491301,0.011230614473669335,0.00045328434846029163,0.23363124547762973,0.2902194284484149,"[19.646    21.226866 20.792738 19.760565 20.684818 21.224054 22.170721
 17.503542 20.857298 16.594557 17.582842 20.090202]",K,MEJ8y7jRW4947MPrH,12,1,kneeling down arms pointed to the right legs
